team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
home|Marshall|Plumlee|1|2|1|made|87|25|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:03|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|missed|90|24|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:15|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|made|88|23|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:25|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|1|missed|85|25|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:20|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Marshall|Plumlee|2|2|1|made|5|24|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:50|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|missed|4|23|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|9:22|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|1|missed|9|23|Coye|Simmons|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:55|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|1|3|0|made|69|41|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|18:23|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Grayson|Allen|1|2|0|made|88|24|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:51|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|64|23|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|12:01|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Grayson|Allen|2|2|2|missed|6|22|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:52|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|7|46|Jake|Allsmiller|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:14|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|2|5|made|8|28|Jason|Burnell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:44|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|26|12|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:44|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|2|1|missed|6|25|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:37|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|4|3|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|12:12|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|3|23|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:05|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|26|22|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|3:19|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Matt|Jones|1|2|1|made|80|29|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|12:46|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|1|2|2|made|85|19|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:35|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|87|3|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:54|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|1|2|0|missed|86|24|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:01|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|1|2|7|made|87|27|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:58|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|82|3|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:37|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Matt|Jones|2|2|1|missed|11|23|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:25|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|missed|9|46|Jake|Allsmiller|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:09|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|made|4|3|Coye|Simmons|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:14|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Matt|Jones|2|3|1|missed|25|12|Coye|Simmons|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|8:10|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Luke|Kennard|1|2|2|missed|87|30|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:58|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|84|46|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|19:26|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|88|3|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:54|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|71|39|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:53|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|2|2|missed|86|22|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:15|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|82|3|Montae|Glenn|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|10:53|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|2|0|made|87|22|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|6:26|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|made|90|24|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:34|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Luke|Kennard|2|3|0|missed|26|27|Jake|Allsmiller|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|17:20|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|missed|15|43|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|14:32|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|made|24|7|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:17|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Luke|Kennard|2|2|2|missed|3|24|Jason|Burnell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:32|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Luke|Kennard|2|2|1|made|4|21|Jason|Burnell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:30|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Chase|Jeter|1|2|0|missed|88|29|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|16:03|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Chase|Jeter|2|2|1|made|7|28|Jason|Burnell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|1:40|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Sean|Obi|2|2|0|made|6|26|Devonte|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:31|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Nick|Pagliuca|0|0|0||0|0|||2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke||Eagles|Georgia Southern|Blue Devils|Duke|
home|Derryck|Thornton|1|3|0|made|86|3|DeVince|Boykins|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|15:57|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|6|missed|74|35|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:44|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|2|missed|89|23|Mike|Hughes|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:29|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Derryck|Thornton|1|3|0|made|81|3|Ike|Smith|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|0:06|Eagles|Georgia Southern|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|5|made|6|25|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|13:31|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|0|made|3|23|Shawn|O'Connell|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|7:32|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|0|made|24|37|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|5:35|Eagles|Georgia Southern|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|2|missed|6|42|Tookie|Brown|2015|2015|12|15|2|Cameron Indoor Stadium|Durham|North Carolina|GaSo|Duke|2:37|Eagles|Georgia Southern|Blue Devils|Duke|left
visitors|Ikenna|Smart|1|2|0|made|6|26|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|6:30|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Ikenna|Smart|2|2|0|made|75|24|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|19:49|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Ikenna|Smart|2|2|0|missed|86|28|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|19:22|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Ikenna|Smart|2|2|0|made|80|26|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|11:20|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Ikenna|Smart|2|2|0|missed|84|21|Matt|Jones|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|3:43|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Ikenna|Smart|2|2|0|missed|88|25|Chase|Jeter|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|1:05|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Rodell|Wigginton|1|2|6|made|8|21|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:08|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Rodell|Wigginton|1|2|7|made|13|24|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|17:48|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Rodell|Wigginton|1|2|2|missed|8|44|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|10:13|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Rodell|Wigginton|1|2|7|missed|9|19|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|8:33|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Rodell|Wigginton|2|2|2|missed|80|26|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|19:24|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Rodell|Wigginton|2|2|0|missed|86|25|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|6:00|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Lamonte|Bearden|1|2|10|made|5|23|Matt|Jones|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|15:35|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Lamonte|Bearden|2|2|9|missed|87|29|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|17:57|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Lamonte|Bearden|2|2|11|made|87|22|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|6:32|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Lamonte|Bearden|2|3|6|missed|64|23|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|3:00|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Willie|Conner|1|2|2|missed|15|33|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:58|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Willie|Conner|1|3|0|missed|17|8|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|3:01|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Willie|Conner|2|3|0|missed|73|39|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:45|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Willie|Conner|2|2|2|made|89|26|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|11:47|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|1|3|3|missed|28|22|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:34|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Jarryn|Skeete|1|2|3|missed|18|36|Matt|Jones|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|9:36|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Jarryn|Skeete|1|3|0|missed|22|10|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|8:19|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Jarryn|Skeete|1|3|0|missed|28|18|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|5:16|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Jarryn|Skeete|1|3|0|missed|7|46|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|2:33|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Jarryn|Skeete|2|2|12|missed|73|26|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:39|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|2|0|missed|73|26|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:39|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|2|5|missed|80|29|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|15:38|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|3|12|made|67|15|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|15:06|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|2|7|missed|88|19|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|14:15|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|3|0|made|83|46|Luke|Kennard|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|9:23|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Jarryn|Skeete|2|3|0|missed|69|38|Luke|Kennard|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|1:20|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Zac|DiSalvo|2|3|0|missed|89|46|Chase|Jeter|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|0:06|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Blake|Hamilton|1|2|3|missed|9|22|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|16:53|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|2|0|missed|4|27|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|13:45|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|3|0|missed|15|4|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|12:32|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|3|0|missed|28|24|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|11:06|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|2|6|missed|5|20|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|4:39|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|2|13|missed|17|14|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|4:12|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|1|2|1|made|17|29|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|0:42|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Blake|Hamilton|2|2|1|missed|87|27|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|16:32|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Blake|Hamilton|2|3|0|missed|80|46|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|16:02|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Blake|Hamilton|2|2|3|missed|87|30|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|15:46|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Blake|Hamilton|2|3|0|missed|88|47|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|12:44|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|1|3|1|missed|25|17|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|12:25|Bulls|Buffalo|Blue Devils|Duke|left
visitors|CJ|Massinburg|1|2|6|made|4|28|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|10:44|Bulls|Buffalo|Blue Devils|Duke|left
visitors|CJ|Massinburg|1|2|3|made|6|24|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|9:19|Bulls|Buffalo|Blue Devils|Duke|left
visitors|CJ|Massinburg|1|2|10|missed|4|19|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|7:33|Bulls|Buffalo|Blue Devils|Duke|left
visitors|CJ|Massinburg|1|2|8|missed|8|20|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|0:08|Bulls|Buffalo|Blue Devils|Duke|left
visitors|CJ|Massinburg|2|2|3|made|86|27|Amile|Jefferson|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|10:21|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|2|1|made|87|25|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|10:02|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|2|2|made|89|20|Matt|Jones|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|8:21|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|2|6|made|90|27|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|7:34|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|3|0|made|71|39|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|4:31|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|2|9|made|90|23|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|2:27|Bulls|Buffalo|Blue Devils|Duke|right
visitors|CJ|Massinburg|2|3|0|missed|79|2|Luke|Kennard|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|0:02|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Nick|Perkins|1|3|0|missed|27|20|Chase|Jeter|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|14:59|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nick|Perkins|1|2|0|missed|5|22|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|14:36|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nick|Perkins|1|2|0|missed|4|23|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|13:44|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nick|Perkins|1|3|0|made|26|14|Grayson|Allen|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|3:38|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nick|Perkins|1|3|0|made|6|47|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|1:09|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nick|Perkins|2|3|0|missed|66|33|Derryck|Thornton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|6:47|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Nick|Perkins|2|2|1|missed|84|24|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|6:01|Bulls|Buffalo|Blue Devils|Duke|right
visitors|Christian|Pino|0|0|0||0|0|||2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke||Bulls|Buffalo|Blue Devils|Duke|
visitors|Nikola|Rakicevic|1|2|0|made|4|27|Marshall|Plumlee|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|13:43|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nikola|Rakicevic|1|2|2|missed|3|27|Brandon|Ingram|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|13:07|Bulls|Buffalo|Blue Devils|Duke|left
visitors|Nikola|Rakicevic|2|3|8|missed|70|10|Luke|Kennard|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|11:57|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|5|missed|83|30|Ikenna|Smart|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|19:47|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|made|82|24|Rodell|Wigginton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|18:51|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|made|82|25|Willie|Conner|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|17:07|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|4|made|85|19|Blake|Hamilton|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|15:51|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|6|made|81|22|Nikola|Rakicevic|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|12:59|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|3|missed|81|26|CJ|Massinburg|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|10:53|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|5|made|87|19|CJ|Massinburg|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|7:59|Bulls|Buffalo|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|73|10|CJ|Massinburg|2015|2015|12|5|6|Cameron Indoor Stadium|Durham|North Carolina|Buff|Duke|7:22|Bulls|Buffalo|Blue Devils|Duke|right
